timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-04-06 18:06:04,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-06 18:06:04,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-06 18:06:04,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-06 18:06:04,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-06 18:06:04,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-06 18:06:04,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-06 18:06:04,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-06 18:06:04,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-06 18:06:04,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-06 18:06:04,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-06 18:06:04,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-06 18:06:04,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-06 18:06:04,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-06 18:06:04,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-06 18:06:04,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-06 18:06:04,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-06 18:06:04,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-06 18:06:04,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-06 18:06:04,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-06 19:31:08,Vast.ai,B200,3.8132,3.8139,5.0002,,3.8132,3,Available,US:3
2026-04-06 19:31:08,Vast.ai,H200,2.8676,2.8676,2.8676,,2.8676,1,Available,US:1
2026-04-06 19:31:08,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-06 19:31:08,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-06 19:31:08,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-06 19:31:08,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-06 19:31:08,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-06 19:31:08,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-06 19:31:08,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-06 19:31:08,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-06 19:31:08,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-06 19:31:08,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-06 19:31:08,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-06 19:31:08,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-06 19:31:08,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-06 19:31:08,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-06 19:31:08,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-06 19:31:08,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-06 19:31:08,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-06 19:31:08,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-06 19:31:08,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-06 20:56:55,Vast.ai,B200,3.8139,4.3752,5.0003,,3.8139,3,Available,US:3
2026-04-06 20:56:55,Vast.ai,H200,2.2233,2.8409,2.9943,,2.2233,3,Available,US:2; IN:1
2026-04-06 20:56:55,Vast.ai,H100,1.4681,1.8681,2.0086,,1.4681,3,Available,US:2; FR:1
2026-04-06 20:56:55,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-06 20:56:55,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-06 20:56:55,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-06 20:56:55,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-06 20:56:55,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-06 20:56:55,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-06 20:56:55,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-06 20:56:55,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-06 20:56:55,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-06 20:56:55,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-06 20:56:55,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-06 20:56:55,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-06 20:56:55,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-06 20:56:55,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-06 20:56:55,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-06 20:56:55,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-06 20:56:55,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-06 20:56:55,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-06 20:56:55,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-06 21:52:53,Vast.ai,H200,2.2267,2.5849,2.9176,,2.2267,3,Available,JP:1; IN:1; US:1
2026-04-06 21:52:53,Vast.ai,B200,3.8139,4.0945,4.3752,,3.8139,2,Available,US:2
2026-04-06 21:52:53,Vast.ai,H100,1.5416,1.8386,2.1356,,1.5416,2,Available,US:2
2026-04-06 21:52:53,Vast.ai,L40S,0.5622,0.5622,0.5622,,0.5622,1,Available,US:1
2026-04-06 21:52:53,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-06 21:52:53,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-06 21:52:53,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-06 21:52:53,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-06 21:52:53,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-06 21:52:53,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-06 21:52:53,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-06 21:52:53,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-06 21:52:53,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-06 21:52:53,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-06 21:52:53,Lambda,B200,6.69,6.69,6.69,6.69,,1,Available,"Virginia, USA"
2026-04-06 21:52:53,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-06 21:52:53,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-06 21:52:53,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-06 21:52:53,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-06 21:52:53,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-06 21:52:53,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-06 21:52:53,Lambda,H100,4.29,4.29,4.29,4.29,,1,Available,"North Texas, USA"
2026-04-06 21:52:53,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-06 22:57:21,Vast.ai,H200,2.2267,2.4543,2.6585,,2.2267,4,Available,US:1; JP:1; CZ:1
2026-04-06 22:57:21,Vast.ai,H100,1.5416,1.6693,2.1356,,1.5416,3,Available,US:2; CZ:1
2026-04-06 22:57:21,Vast.ai,B200,3.8132,4.0945,5.0003,,3.8132,4,Available,US:4
2026-04-06 22:57:21,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-06 22:57:21,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-06 22:57:21,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-06 22:57:21,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-06 22:57:21,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-06 22:57:21,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-06 22:57:21,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-06 22:57:21,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-06 22:57:21,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-06 22:57:21,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-06 22:57:21,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-06 22:57:21,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-06 22:57:21,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-06 22:57:21,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-06 22:57:21,Lambda,H100,3.99,3.99,3.99,3.99,,1,Available,"North Texas, USA"
2026-04-06 22:57:21,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-06 22:57:21,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-06 22:57:21,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-06 22:57:21,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-06 23:52:38,Vast.ai,H200,2.0695,2.3231,2.7885,,2.0695,5,Available,US:4; IN:1
2026-04-06 23:52:38,Vast.ai,H100,1.6028,1.6361,1.6693,,1.6028,2,Available,CZ:1; US:1
2026-04-06 23:52:38,Vast.ai,B200,3.8139,4.3752,5.0003,,3.8139,3,Available,US:3
2026-04-06 23:52:38,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-06 23:52:38,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-06 23:52:38,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-06 23:52:38,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-06 23:52:38,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-06 23:52:38,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-06 23:52:38,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-06 23:52:38,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-06 23:52:38,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-06 23:52:38,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-06 23:52:38,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-06 23:52:38,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-06 23:52:38,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-06 23:52:38,Lambda,B200,6.99,6.99,6.99,6.99,,1,Available,"Sydney, Australia"
2026-04-06 23:52:38,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-06 23:52:38,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-06 23:52:38,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-06 23:52:38,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-06 23:52:38,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 03:32:12,Vast.ai,H100,1.4672,1.5353,1.8689,,1.4672,4,Available,FR:2; US:2
2026-04-07 03:32:12,Vast.ai,H200,2.2267,2.4522,2.7885,,2.2267,5,Available,US:2; JP:2; IN:1
2026-04-07 03:32:12,Vast.ai,B200,3.0017,4.6878,6.2528,,3.0017,4,Available,US:3; GB:1
2026-04-07 03:32:12,Vast.ai,L40S,0.5622,0.5622,0.5622,,0.5622,1,Available,US:1
2026-04-07 03:32:12,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 03:32:12,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 03:32:12,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 03:32:12,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 03:32:12,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 03:32:12,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 03:32:12,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 03:32:12,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 03:32:12,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 03:32:12,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 03:32:12,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 03:32:12,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 03:32:12,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 03:32:12,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 03:32:12,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 03:32:12,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 03:32:12,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 03:32:12,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 03:32:12,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 05:56:58,Vast.ai,H100,1.4678,1.629,1.8689,,1.4678,3,Available,FR:1; BG:1; US:1
2026-04-07 05:56:58,Vast.ai,B200,3.8132,4.2827,5.0003,,3.8132,4,Available,US:4
2026-04-07 05:56:58,Vast.ai,H200,2.2233,2.5076,3.2265,,2.2233,4,Available,IN:2; SE:1; US:1
2026-04-07 05:56:58,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 05:56:58,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 05:56:58,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 05:56:58,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 05:56:58,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 05:56:58,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 05:56:58,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 05:56:58,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 05:56:58,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 05:56:58,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 05:56:58,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 05:56:58,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 05:56:58,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 05:56:58,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 05:56:58,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 05:56:58,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 05:56:58,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 05:56:58,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 05:56:58,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 07:50:57,Vast.ai,H200,2.2233,2.6864,3.2265,,2.2233,6,Available,IN:2; US:2; JP:1
2026-04-07 07:50:57,Vast.ai,H100,1.629,1.629,1.629,,1.629,1,Available,BG:1
2026-04-07 07:50:57,Vast.ai,B200,3.126,3.8132,5.0003,,3.126,5,Available,US:5
2026-04-07 07:50:57,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 07:50:57,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 07:50:57,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 07:50:57,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 07:50:57,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 07:50:57,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 07:50:57,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 07:50:57,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 07:50:57,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 07:50:57,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 07:50:57,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 07:50:57,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 07:50:57,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 07:50:57,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 07:50:57,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 07:50:57,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 07:50:57,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 07:50:57,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 07:50:57,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 09:35:32,Vast.ai,H200,2.2233,2.4551,2.7885,,2.2233,8,Available,US:4; IN:2; CZ:1
2026-04-07 09:35:32,Vast.ai,B200,3.126,3.8139,6.2514,,3.126,5,Available,US:4; GB:1
2026-04-07 09:35:32,Vast.ai,H100,1.629,1.7482,1.8674,,1.629,2,Available,BG:1; US:1
2026-04-07 09:35:32,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 09:35:32,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 09:35:32,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 09:35:32,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 09:35:32,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 09:35:32,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 09:35:32,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 09:35:32,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 09:35:32,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 09:35:32,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 09:35:32,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 09:35:32,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 09:35:32,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 09:35:32,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 09:35:32,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 09:35:32,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 09:35:32,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 09:35:32,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 09:35:32,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 11:15:19,Vast.ai,H100,1.4678,1.4689,1.8681,,1.4678,3,Available,FR:2; NL:1
2026-04-07 11:15:19,Vast.ai,H200,2.2267,2.7878,3.2261,,2.2267,5,Available,US:3; IS:1; IN:1
2026-04-07 11:15:19,Vast.ai,B200,3.6877,3.7505,3.8139,,3.6877,4,Available,US:4
2026-04-07 11:15:19,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 11:15:19,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 11:15:19,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 11:15:19,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 11:15:19,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 11:15:19,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 11:15:19,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 11:15:19,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 11:15:19,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 11:15:19,Lambda,H200,2.29,2.29,2.29,2.29,,1,Available,"Washington DC, USA"
2026-04-07 11:15:19,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 11:15:19,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 11:15:19,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 11:15:19,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 11:15:19,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 11:15:19,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 11:15:19,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 11:15:19,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 11:15:19,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 14:02:31,Vast.ai,H100,1.4678,1.5356,1.8681,,1.4678,5,Available,US:3; FR:2
2026-04-07 14:02:31,Vast.ai,H200,2.2267,2.2752,2.3237,,2.2267,2,Available,US:1; IN:1
2026-04-07 14:02:31,Vast.ai,B200,3.6878,4.7514,6.2528,,3.6878,3,Available,US:2; GB:1
2026-04-07 14:02:31,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 14:02:31,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 14:02:31,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 14:02:31,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 14:02:31,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 14:02:31,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 14:02:31,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 14:02:31,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 14:02:31,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 14:02:31,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 14:02:31,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 14:02:31,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 14:02:31,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 14:02:31,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 14:02:31,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 14:02:31,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 14:02:31,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 14:02:31,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 14:02:31,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 15:45:51,Vast.ai,H200,3.1556,3.1804,3.2052,,3.1556,2,Available,CZ:1; US:1
2026-04-07 15:45:51,Vast.ai,B200,3.8139,4.3752,5.0003,,3.8139,3,Available,US:3
2026-04-07 15:45:51,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 15:45:51,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 15:45:51,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 15:45:51,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 15:45:51,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 15:45:51,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 15:45:51,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 15:45:51,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 15:45:51,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 15:45:51,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 15:45:51,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 15:45:51,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 15:45:51,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 15:45:51,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 15:45:51,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 15:45:51,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 15:45:51,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 15:45:51,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 15:45:51,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 17:17:05,Vast.ai,B200,3.8132,3.9383,5.0003,,3.8132,4,Available,US:4
2026-04-07 17:17:05,Vast.ai,H100,2.3923,2.3923,2.3923,,2.3923,1,Available,CZ:1
2026-04-07 17:17:05,Vast.ai,H200,1.936,1.936,1.936,,1.936,1,Available,JP:1
